step,sku,qty
276,43423cdffde7fda63d0414ed38c11a73,1
276,461f43be3bdf8844e65b62d9ac2c7a5a,4
276,569ffd16f8032478cbeb9800f2e94ba0,4
276,5d66715cc928aadd0074f61332698593,1
276,6cdd53843498f92890544667809f1595,1
276,75d6b6963340c6063f7f4cfcccfe6a30,1
276,99a4788cb24856965c36a24e339b6058,1
276,b532349fe46b38fbc7bb3914c1bdae07,4
276,c6336fa91fbd87c359e44f5dca5a90ed,1
276,cc971e0365873137b8bef2ebad633e6f,1
276,d04857e7b4b708ee8b8b9921163edba3,1
276,e0d64dcfaa3b6db5c54ca298ae101d05,2
276,e59dd207c69d86e890febadc796d1078,1
276,ec2d43cc59763ec91694573b31f1c29a,1
276,f1fe595ee7ef768b41bd9b246d13432d,1
276,f40876e0ef3cd5f9132b1f16b04b1346,1
276,fe01b643060a6446e59f58e3021e66b3,2
277,06edb72f1e0c64b14c5b79353f7abea3,1
277,0a57f7d2c983bcf8188589a5fea4a8da,5
277,0aabfb375647d9738ad0f7b4ea3653b1,2
277,11fd9d7ba552e1d28872e008acf1e050,1
277,2b4609f8948be18874494203496bc318,1
277,386486367c1f9d4f587a8864ccb6902b,1
277,389d119b48cf3043d311335e499d9c6b,2
277,422879e10f46682990de24d770e7f83d,3
277,44a34214a57dc373dcd80f54c919d006,3
277,4fcb3d9a5f4871e8362dfedbdb02b064,1
277,5f504b3a1c75b73d6151be81eb05bdc9,2
277,6c3effec7c8ddba466d4f03f982c7aa3,1
277,72172e982e8b92155069e4201c92c0bb,1
277,75d6b6963340c6063f7f4cfcccfe6a30,2
277,7814c273ab16783d73a9863ebfa8b141,1
277,7fb04722aba7a2b632bac8f9819796f3,2
277,84f456958365164420cfc80fbe4c7fab,1
277,9545d45c37449ccbc376de3a04c66e71,1
277,c4baedd846ed09b85f78a781b522f126,1
277,cc971e0365873137b8bef2ebad633e6f,1
277,cd48f265a63e13b762601f5f794c5fca,3
277,d017a2151d543a9885604dc62a3d9dcc,2
277,d04857e7b4b708ee8b8b9921163edba3,1
277,d1c427060a0f73f6b889a5c7c61f2ac4,1
277,d5991653e037ccb7af6ed7d94246b249,5
277,e0d64dcfaa3b6db5c54ca298ae101d05,1
277,e59dd207c69d86e890febadc796d1078,1
277,ea44caac707f7f1325182a538007f838,1
277,ec2d43cc59763ec91694573b31f1c29a,1
277,f1fe595ee7ef768b41bd9b246d13432d,1
277,f35927953ed82e19d06ad3aac2f06353,1
278,0a57f7d2c983bcf8188589a5fea4a8da,4
278,154e7e31ebfa092203795c972e5804a6,3
278,368c6c730842d78016ad823897a372db,1
278,422879e10f46682990de24d770e7f83d,1
278,431d674f9a4fbd0957ecf6ba3fcb6899,1
278,4413a608a42bd21bbf9d5abbd58c249a,1
278,44a34214a57dc373dcd80f54c919d006,1
278,4520766ec412348b8d4caa5e8a18c464,1
278,461f43be3bdf8844e65b62d9ac2c7a5a,1
278,601a360bd2a916ecef0e88de72a6531a,2
278,629e019a6f298a83aeecc7877964f935,1
278,6c3effec7c8ddba466d4f03f982c7aa3,1
278,6cdd53843498f92890544667809f1595,1
278,777d2e438a1b645f3aec9bd57e92672c,1
278,7a10781637204d8d10485c71a6108a2e,2
278,7fb04722aba7a2b632bac8f9819796f3,1
278,8aa6223e400af9c97b07c75993142721,1
278,a50acd33ba7a8da8e9db65094fa990a4,1
278,b532349fe46b38fbc7bb3914c1bdae07,3
278,b623b7cb05ee3248fbe4a6ecbeed79a4,1
278,d1c427060a0f73f6b889a5c7c61f2ac4,1
278,d5991653e037ccb7af6ed7d94246b249,2
278,ec2d43cc59763ec91694573b31f1c29a,2
278,ed2067a9c1f79553088a3c67b99a9f97,1
278,f1fe595ee7ef768b41bd9b246d13432d,1
279,08574b074924071f4e201e151b152b4e,2
279,0a57f7d2c983bcf8188589a5fea4a8da,3
279,0aabfb375647d9738ad0f7b4ea3653b1,1
279,2a2d22ae30e026f1893083c8405ca522,1
279,2a5806f10d0f00e5ad032dd2e3c8806e,1
279,2b4609f8948be18874494203496bc318,1
279,35afc973633aaeb6b877ff57b2793310,2
279,368c6c730842d78016ad823897a372db,1
279,386486367c1f9d4f587a8864ccb6902b,1
279,42a2c92a0979a949ca4ea89ec5c7b934,2
279,4b96786612ebe7463132fce2c4dca136,1
279,53759a2ecddad2bb87a079a1f1519f73,1
279,595fac2a385ac33a80bd5114aec74eb8,1
279,64fb265487de2238627ce43fe8a67efc,1
279,656e0eca68dcecf6a31b8ececfabe3e8,1
279,75d6b6963340c6063f7f4cfcccfe6a30,1
279,764292b2b0f73f77a0272be03fdd45f3,1
279,7814c273ab16783d73a9863ebfa8b141,1
279,7a10781637204d8d10485c71a6108a2e,2
279,7c1bd920dbdf22470b68bde975dd3ccf,1
279,7fb04722aba7a2b632bac8f9819796f3,1
279,8ed094bfe076c568f6bb10feada3f75d,2
279,99a4788cb24856965c36a24e339b6058,2
279,c4baedd846ed09b85f78a781b522f126,2
279,d1c427060a0f73f6b889a5c7c61f2ac4,1
279,ec2d43cc59763ec91694573b31f1c29a,1
279,ee0c1cf2fbeae95205b4aa506f1469f0,1
279,f71f42e2381752836563b70beb542f80,1
280,2028bf1b01cafb2d2b1901fca4083222,1
280,22c5ddc22ea8cae84fc9917def682dc6,1
280,29427de7f8a9ee983d9dbc51cec569b4,1
280,2b4609f8948be18874494203496bc318,1
280,368c6c730842d78016ad823897a372db,1
280,4413a608a42bd21bbf9d5abbd58c249a,1
280,53759a2ecddad2bb87a079a1f1519f73,2
280,5411e9269501a870cabf632f05655131,1
280,5f504b3a1c75b73d6151be81eb05bdc9,1
280,6c3effec7c8ddba466d4f03f982c7aa3,1
280,6cdd53843498f92890544667809f1595,1
280,7814c273ab16783d73a9863ebfa8b141,1
280,7a10781637204d8d10485c71a6108a2e,1
280,7c1bd920dbdf22470b68bde975dd3ccf,1
280,8c591ab0ca519558779df02023177f44,1
280,c1f5307decb89342351bec53668cffd9,1
280,d1c427060a0f73f6b889a5c7c61f2ac4,2
281,08574b074924071f4e201e151b152b4e,2
281,0aabfb375647d9738ad0f7b4ea3653b1,1
281,154e7e31ebfa092203795c972e5804a6,1
281,24c66f106f642621e524291a895c9032,2
281,2b4609f8948be18874494203496bc318,1
281,368c6c730842d78016ad823897a372db,3
281,389d119b48cf3043d311335e499d9c6b,1
281,42a2c92a0979a949ca4ea89ec5c7b934,1
281,4413a608a42bd21bbf9d5abbd58c249a,1
281,461f43be3bdf8844e65b62d9ac2c7a5a,2
281,6c3effec7c8ddba466d4f03f982c7aa3,1
281,7c1bd920dbdf22470b68bde975dd3ccf,1
281,7fb04722aba7a2b632bac8f9819796f3,1
281,a19b6951c75da43aad691622dd2f6abe,2
281,b532349fe46b38fbc7bb3914c1bdae07,1
281,ec2d43cc59763ec91694573b31f1c29a,1
281,f71f42e2381752836563b70beb542f80,2
282,08574b074924071f4e201e151b152b4e,1
282,0a57f7d2c983bcf8188589a5fea4a8da,1
282,0aabfb375647d9738ad0f7b4ea3653b1,1
282,165f86fe8b799a708a20ee4ba125c289,1
282,2136c70bbe723d338fab53da3c03e6dc,1
282,24c66f106f642621e524291a895c9032,1
282,25f86162fee18735fffdb762dcb10d7c,1
282,2a2d22ae30e026f1893083c8405ca522,1
282,35afc973633aaeb6b877ff57b2793310,1
282,368c6c730842d78016ad823897a372db,4
282,431d674f9a4fbd0957ecf6ba3fcb6899,3
282,461f43be3bdf8844e65b62d9ac2c7a5a,1
282,4c2394abfbac7ff59ec7a420918562fa,1
282,52c80cedd4e90108bf4fa6a206ef6b03,1
282,617186c3d97ea56c9c683a8a3974e8c1,1
282,6c3effec7c8ddba466d4f03f982c7aa3,1
282,7814c273ab16783d73a9863ebfa8b141,1
282,7a10781637204d8d10485c71a6108a2e,1
282,84f456958365164420cfc80fbe4c7fab,1
282,8aa6223e400af9c97b07c75993142721,1
282,99a4788cb24856965c36a24e339b6058,1
282,9ecadb84c81da840dbf3564378b586e9,2
282,a92930c327948861c015c919a0bcb4a8,1
282,d1c427060a0f73f6b889a5c7c61f2ac4,1
283,0a57f7d2c983bcf8188589a5fea4a8da,1
283,0aabfb375647d9738ad0f7b4ea3653b1,2
283,11fd9d7ba552e1d28872e008acf1e050,1
283,154e7e31ebfa092203795c972e5804a6,1
283,165f86fe8b799a708a20ee4ba125c289,1
283,2028bf1b01cafb2d2b1901fca4083222,1
283,2b4609f8948be18874494203496bc318,2
283,362b773250263786dd58670d2df42c3b,1
283,386486367c1f9d4f587a8864ccb6902b,1
283,389d119b48cf3043d311335e499d9c6b,1
283,43423cdffde7fda63d0414ed38c11a73,1
283,4413a608a42bd21bbf9d5abbd58c249a,1
283,461f43be3bdf8844e65b62d9ac2c7a5a,1
283,617186c3d97ea56c9c683a8a3974e8c1,1
283,6a8631b72a2f8729b91514db87e771c0,1
283,7fb04722aba7a2b632bac8f9819796f3,2
283,99a4788cb24856965c36a24e339b6058,1
283,9ecadb84c81da840dbf3564378b586e9,3
283,b532349fe46b38fbc7bb3914c1bdae07,3
283,bd6e6fce9ada76ea2db0f1912e8e478f,2
283,d04857e7b4b708ee8b8b9921163edba3,1
283,d1c427060a0f73f6b889a5c7c61f2ac4,1
283,d696750e550fd0f733979dd7e5dff921,1
283,ee406bf28024d97771c4b1e8b7e8e219,1
283,f1fe595ee7ef768b41bd9b246d13432d,1
284,0aabfb375647d9738ad0f7b4ea3653b1,2
284,154e7e31ebfa092203795c972e5804a6,1
284,22c5ddc22ea8cae84fc9917def682dc6,1
284,2b4609f8948be18874494203496bc318,1
284,368c6c730842d78016ad823897a372db,1
284,422879e10f46682990de24d770e7f83d,2
284,431d674f9a4fbd0957ecf6ba3fcb6899,1
284,4413a608a42bd21bbf9d5abbd58c249a,1
284,53759a2ecddad2bb87a079a1f1519f73,1
284,617186c3d97ea56c9c683a8a3974e8c1,1
284,7fb04722aba7a2b632bac8f9819796f3,1
284,84f456958365164420cfc80fbe4c7fab,1
284,8c591ab0ca519558779df02023177f44,2
284,99a4788cb24856965c36a24e339b6058,1
284,b532349fe46b38fbc7bb3914c1bdae07,2
284,cc971e0365873137b8bef2ebad633e6f,1
284,d1c427060a0f73f6b889a5c7c61f2ac4,1
284,d5991653e037ccb7af6ed7d94246b249,4
284,f7a17d2c51d9df89a4f1711c4ac17f33,1
285,0aabfb375647d9738ad0f7b4ea3653b1,3
285,130482add9fd75ccb6c57ba007694a2d,1
285,165f86fe8b799a708a20ee4ba125c289,1
285,2136c70bbe723d338fab53da3c03e6dc,1
285,362b773250263786dd58670d2df42c3b,1
285,389d119b48cf3043d311335e499d9c6b,2
285,42a2c92a0979a949ca4ea89ec5c7b934,1
285,431d674f9a4fbd0957ecf6ba3fcb6899,1
285,43423cdffde7fda63d0414ed38c11a73,6
285,461f43be3bdf8844e65b62d9ac2c7a5a,1
285,53759a2ecddad2bb87a079a1f1519f73,1
285,5411e9269501a870cabf632f05655131,1
285,617186c3d97ea56c9c683a8a3974e8c1,2
285,656e0eca68dcecf6a31b8ececfabe3e8,1
285,6a8631b72a2f8729b91514db87e771c0,2
285,6cdd53843498f92890544667809f1595,1
285,75d6b6963340c6063f7f4cfcccfe6a30,1
285,7c1bd920dbdf22470b68bde975dd3ccf,2
285,8c292ca193d326152e335d77176746f0,1
285,8ed094bfe076c568f6bb10feada3f75d,4
285,c4baedd846ed09b85f78a781b522f126,1
285,c6336fa91fbd87c359e44f5dca5a90ed,1
285,c7fd13b5e515bffdab855d0812842edb,1
285,d017a2151d543a9885604dc62a3d9dcc,1
285,d285360f29ac7fd97640bf0baef03de0,1
286,165f86fe8b799a708a20ee4ba125c289,3
286,2028bf1b01cafb2d2b1901fca4083222,1
286,2136c70bbe723d338fab53da3c03e6dc,1
286,2a2d22ae30e026f1893083c8405ca522,1
286,2b4609f8948be18874494203496bc318,2
286,362b773250263786dd58670d2df42c3b,1
286,368c6c730842d78016ad823897a372db,1
286,389d119b48cf3043d311335e499d9c6b,2
286,42a2c92a0979a949ca4ea89ec5c7b934,1
286,431d674f9a4fbd0957ecf6ba3fcb6899,1
286,4413a608a42bd21bbf9d5abbd58c249a,2
286,4c2394abfbac7ff59ec7a420918562fa,1
286,52c80cedd4e90108bf4fa6a206ef6b03,1
286,53759a2ecddad2bb87a079a1f1519f73,2
286,5f504b3a1c75b73d6151be81eb05bdc9,2
286,64fb265487de2238627ce43fe8a67efc,1
286,7a10781637204d8d10485c71a6108a2e,1
286,7c1bd920dbdf22470b68bde975dd3ccf,2
286,7fb04722aba7a2b632bac8f9819796f3,1
286,880be32f4db1d9f6e2bec38fb6ac23ab,1
286,8c591ab0ca519558779df02023177f44,2
286,8ed094bfe076c568f6bb10feada3f75d,1
286,b532349fe46b38fbc7bb3914c1bdae07,8
286,b623b7cb05ee3248fbe4a6ecbeed79a4,1
286,eb8c629f70275fd1c4f809116cce1efc,1
286,ec2d43cc59763ec91694573b31f1c29a,1
286,f1fe595ee7ef768b41bd9b246d13432d,1
286,fe01b643060a6446e59f58e3021e66b3,1
287,06edb72f1e0c64b14c5b79353f7abea3,1
287,154e7e31ebfa092203795c972e5804a6,1
287,165f86fe8b799a708a20ee4ba125c289,1
287,362b773250263786dd58670d2df42c3b,1
287,422879e10f46682990de24d770e7f83d,1
287,42a2c92a0979a949ca4ea89ec5c7b934,2
287,43423cdffde7fda63d0414ed38c11a73,6
287,461f43be3bdf8844e65b62d9ac2c7a5a,2
287,595fac2a385ac33a80bd5114aec74eb8,1
287,764292b2b0f73f77a0272be03fdd45f3,1
287,880be32f4db1d9f6e2bec38fb6ac23ab,1
287,8c591ab0ca519558779df02023177f44,1
287,99a4788cb24856965c36a24e339b6058,1
287,b0961721fd839e9982420e807758a2a6,1
287,c7fd13b5e515bffdab855d0812842edb,2
287,d1c427060a0f73f6b889a5c7c61f2ac4,1
287,d285360f29ac7fd97640bf0baef03de0,1
287,d5991653e037ccb7af6ed7d94246b249,1
287,ec2d43cc59763ec91694573b31f1c29a,1
287,f71f42e2381752836563b70beb542f80,1
288,165f86fe8b799a708a20ee4ba125c289,2
288,2028bf1b01cafb2d2b1901fca4083222,1
288,422879e10f46682990de24d770e7f83d,1
288,4413a608a42bd21bbf9d5abbd58c249a,1
288,6cdd53843498f92890544667809f1595,1
288,880be32f4db1d9f6e2bec38fb6ac23ab,1
288,b5e13c9a353102f79c6206ff5cb61a50,1
288,c4baedd846ed09b85f78a781b522f126,2
288,ec2d43cc59763ec91694573b31f1c29a,1
288,f1fe595ee7ef768b41bd9b246d13432d,1
288,f71f42e2381752836563b70beb542f80,1
288,f7a17d2c51d9df89a4f1711c4ac17f33,1
289,0bcc3eeca39e1064258aa1e932269894,1
289,130482add9fd75ccb6c57ba007694a2d,1
289,154e7e31ebfa092203795c972e5804a6,5
289,2028bf1b01cafb2d2b1901fca4083222,1
289,2136c70bbe723d338fab53da3c03e6dc,3
289,2b4609f8948be18874494203496bc318,1
289,368c6c730842d78016ad823897a372db,5
289,389d119b48cf3043d311335e499d9c6b,2
289,422879e10f46682990de24d770e7f83d,1
289,42a2c92a0979a949ca4ea89ec5c7b934,1
289,43423cdffde7fda63d0414ed38c11a73,1
289,4413a608a42bd21bbf9d5abbd58c249a,2
289,44a34214a57dc373dcd80f54c919d006,1
289,461f43be3bdf8844e65b62d9ac2c7a5a,1
289,52c80cedd4e90108bf4fa6a206ef6b03,1
289,5411e9269501a870cabf632f05655131,1
289,5b226d7c52f86ac72457617f78cff95d,2
289,64fb265487de2238627ce43fe8a67efc,1
289,7c1bd920dbdf22470b68bde975dd3ccf,1
289,7fb04722aba7a2b632bac8f9819796f3,1
289,8aa6223e400af9c97b07c75993142721,1
289,9ecadb84c81da840dbf3564378b586e9,3
289,b5e13c9a353102f79c6206ff5cb61a50,1
289,ec2d43cc59763ec91694573b31f1c29a,1
289,f71f42e2381752836563b70beb542f80,1
290,0aabfb375647d9738ad0f7b4ea3653b1,2
290,165f86fe8b799a708a20ee4ba125c289,1
290,2028bf1b01cafb2d2b1901fca4083222,1
290,2136c70bbe723d338fab53da3c03e6dc,1
290,29427de7f8a9ee983d9dbc51cec569b4,2
290,389d119b48cf3043d311335e499d9c6b,3
290,422879e10f46682990de24d770e7f83d,2
290,43423cdffde7fda63d0414ed38c11a73,1
290,4413a608a42bd21bbf9d5abbd58c249a,1
290,656e0eca68dcecf6a31b8ececfabe3e8,1
290,6c3effec7c8ddba466d4f03f982c7aa3,1
290,764292b2b0f73f77a0272be03fdd45f3,1
290,99a4788cb24856965c36a24e339b6058,1
290,a02d0123079f4ae96001ba2010d1a2df,1
290,c4baedd846ed09b85f78a781b522f126,1
290,cd48f265a63e13b762601f5f794c5fca,1
290,d5991653e037ccb7af6ed7d94246b249,2
290,d696750e550fd0f733979dd7e5dff921,1
290,ed2067a9c1f79553088a3c67b99a9f97,1
291,0aabfb375647d9738ad0f7b4ea3653b1,2
291,154e7e31ebfa092203795c972e5804a6,2
291,165f86fe8b799a708a20ee4ba125c289,2
291,22c5ddc22ea8cae84fc9917def682dc6,2
291,2a2d22ae30e026f1893083c8405ca522,1
291,35afc973633aaeb6b877ff57b2793310,1
291,363218ba55c610b750224f90bdd34be1,1
291,368c6c730842d78016ad823897a372db,4
291,36f60d45225e60c7da4558b070ce4b60,1
291,431d674f9a4fbd0957ecf6ba3fcb6899,2
291,53759a2ecddad2bb87a079a1f1519f73,1
291,617186c3d97ea56c9c683a8a3974e8c1,1
291,656e0eca68dcecf6a31b8ececfabe3e8,1
291,6c3effec7c8ddba466d4f03f982c7aa3,1
291,7c1bd920dbdf22470b68bde975dd3ccf,1
291,8c591ab0ca519558779df02023177f44,3
291,8ed094bfe076c568f6bb10feada3f75d,2
291,99a4788cb24856965c36a24e339b6058,1
291,a50acd33ba7a8da8e9db65094fa990a4,1
291,aba86c093ccdbac75b09111d57e50004,5
291,aca2eb7d00ea1a7b8ebd4e68314663af,3
291,b0961721fd839e9982420e807758a2a6,1
291,c4baedd846ed09b85f78a781b522f126,3
291,c6336fa91fbd87c359e44f5dca5a90ed,3
291,d04857e7b4b708ee8b8b9921163edba3,1
291,d285360f29ac7fd97640bf0baef03de0,1
291,ec2d43cc59763ec91694573b31f1c29a,1
291,f35927953ed82e19d06ad3aac2f06353,1
291,fb55982be901439613a95940feefd9ee,1
291,fe01b643060a6446e59f58e3021e66b3,2
292,08574b074924071f4e201e151b152b4e,2
292,165f86fe8b799a708a20ee4ba125c289,1
292,35afc973633aaeb6b877ff57b2793310,1
292,368c6c730842d78016ad823897a372db,1
292,386486367c1f9d4f587a8864ccb6902b,2
292,422879e10f46682990de24d770e7f83d,1
292,4413a608a42bd21bbf9d5abbd58c249a,1
292,53759a2ecddad2bb87a079a1f1519f73,1
292,5f504b3a1c75b73d6151be81eb05bdc9,1
292,72172e982e8b92155069e4201c92c0bb,1
292,7a10781637204d8d10485c71a6108a2e,1
292,99a4788cb24856965c36a24e339b6058,5
292,a50acd33ba7a8da8e9db65094fa990a4,1
292,bb50f2e236e5eea0100680137654686c,1
292,c3ba4e8d3cb30049213b682e751e9d00,1
292,d1c427060a0f73f6b889a5c7c61f2ac4,2
292,d285360f29ac7fd97640bf0baef03de0,1
292,d5991653e037ccb7af6ed7d94246b249,6
292,ea44caac707f7f1325182a538007f838,1
292,ec2d43cc59763ec91694573b31f1c29a,2
293,0aabfb375647d9738ad0f7b4ea3653b1,1
293,165f86fe8b799a708a20ee4ba125c289,1
293,2028bf1b01cafb2d2b1901fca4083222,2
293,29427de7f8a9ee983d9dbc51cec569b4,1
293,2b4609f8948be18874494203496bc318,1
293,35afc973633aaeb6b877ff57b2793310,1
293,362b773250263786dd58670d2df42c3b,2
293,422879e10f46682990de24d770e7f83d,4
293,42a2c92a0979a949ca4ea89ec5c7b934,3
293,53759a2ecddad2bb87a079a1f1519f73,2
293,5f504b3a1c75b73d6151be81eb05bdc9,1
293,64fb265487de2238627ce43fe8a67efc,1
293,6c3effec7c8ddba466d4f03f982c7aa3,2
293,99a4788cb24856965c36a24e339b6058,2
293,a50acd33ba7a8da8e9db65094fa990a4,1
293,d285360f29ac7fd97640bf0baef03de0,1
293,eb8c629f70275fd1c4f809116cce1efc,2
293,ec2d43cc59763ec91694573b31f1c29a,1
294,0bcc3eeca39e1064258aa1e932269894,2
294,154e7e31ebfa092203795c972e5804a6,2
294,165f86fe8b799a708a20ee4ba125c289,1
294,2136c70bbe723d338fab53da3c03e6dc,2
294,35afc973633aaeb6b877ff57b2793310,3
294,368c6c730842d78016ad823897a372db,2
294,386486367c1f9d4f587a8864ccb6902b,1
294,42a2c92a0979a949ca4ea89ec5c7b934,1
294,461f43be3bdf8844e65b62d9ac2c7a5a,1
294,5f504b3a1c75b73d6151be81eb05bdc9,1
294,617186c3d97ea56c9c683a8a3974e8c1,1
294,6c3effec7c8ddba466d4f03f982c7aa3,1
294,75d6b6963340c6063f7f4cfcccfe6a30,1
294,764292b2b0f73f77a0272be03fdd45f3,1
294,7fb04722aba7a2b632bac8f9819796f3,1
294,84f456958365164420cfc80fbe4c7fab,1
294,99a4788cb24856965c36a24e339b6058,1
294,a50acd33ba7a8da8e9db65094fa990a4,2
294,a92930c327948861c015c919a0bcb4a8,1
294,b623b7cb05ee3248fbe4a6ecbeed79a4,2
294,c3ba4e8d3cb30049213b682e751e9d00,1
294,c7fd13b5e515bffdab855d0812842edb,1
294,d017a2151d543a9885604dc62a3d9dcc,1
294,d1c427060a0f73f6b889a5c7c61f2ac4,1
294,ec2d43cc59763ec91694573b31f1c29a,2
294,f40876e0ef3cd5f9132b1f16b04b1346,1
294,f71973c922ccaab05514a36a8bc741b8,1
294,fe01b643060a6446e59f58e3021e66b3,2
295,165f86fe8b799a708a20ee4ba125c289,2
295,2028bf1b01cafb2d2b1901fca4083222,1
295,25f86162fee18735fffdb762dcb10d7c,1
295,368c6c730842d78016ad823897a372db,2
295,389d119b48cf3043d311335e499d9c6b,2
295,422879e10f46682990de24d770e7f83d,2
295,42a2c92a0979a949ca4ea89ec5c7b934,3
295,4413a608a42bd21bbf9d5abbd58c249a,2
295,461f43be3bdf8844e65b62d9ac2c7a5a,1
295,4c2394abfbac7ff59ec7a420918562fa,1
295,53759a2ecddad2bb87a079a1f1519f73,2
295,595fac2a385ac33a80bd5114aec74eb8,1
295,5d66715cc928aadd0074f61332698593,1
295,764292b2b0f73f77a0272be03fdd45f3,1
295,7fb04722aba7a2b632bac8f9819796f3,2
295,99a4788cb24856965c36a24e339b6058,1
295,b623b7cb05ee3248fbe4a6ecbeed79a4,1
295,ec2d43cc59763ec91694573b31f1c29a,1
296,08574b074924071f4e201e151b152b4e,1
296,0aabfb375647d9738ad0f7b4ea3653b1,2
296,154e7e31ebfa092203795c972e5804a6,2
296,165f86fe8b799a708a20ee4ba125c289,1
296,24c66f106f642621e524291a895c9032,1
296,2a2d22ae30e026f1893083c8405ca522,1
296,362b773250263786dd58670d2df42c3b,1
296,368c6c730842d78016ad823897a372db,3
296,386486367c1f9d4f587a8864ccb6902b,2
296,389d119b48cf3043d311335e499d9c6b,4
296,4413a608a42bd21bbf9d5abbd58c249a,2
296,473795a355d29305c3ea6b156833adf5,1
296,53759a2ecddad2bb87a079a1f1519f73,2
296,9545d45c37449ccbc376de3a04c66e71,1
296,a02d0123079f4ae96001ba2010d1a2df,1
296,bd6e6fce9ada76ea2db0f1912e8e478f,1
296,c4baedd846ed09b85f78a781b522f126,1
296,d5991653e037ccb7af6ed7d94246b249,1
296,e0cf79767c5b016251fe139915c59a26,1
296,ec2d43cc59763ec91694573b31f1c29a,1
296,f40876e0ef3cd5f9132b1f16b04b1346,1
297,08574b074924071f4e201e151b152b4e,1
297,165f86fe8b799a708a20ee4ba125c289,1
297,2136c70bbe723d338fab53da3c03e6dc,1
297,368c6c730842d78016ad823897a372db,2
297,422879e10f46682990de24d770e7f83d,2
297,4520766ec412348b8d4caa5e8a18c464,1
297,461f43be3bdf8844e65b62d9ac2c7a5a,3
297,4fcb3d9a5f4871e8362dfedbdb02b064,1
297,52c80cedd4e90108bf4fa6a206ef6b03,1
297,595fac2a385ac33a80bd5114aec74eb8,1
297,5b226d7c52f86ac72457617f78cff95d,1
297,5f504b3a1c75b73d6151be81eb05bdc9,1
297,64fb265487de2238627ce43fe8a67efc,2
297,777d2e438a1b645f3aec9bd57e92672c,2
297,7a10781637204d8d10485c71a6108a2e,1
297,880be32f4db1d9f6e2bec38fb6ac23ab,1
297,8aa6223e400af9c97b07c75993142721,1
297,9545d45c37449ccbc376de3a04c66e71,1
297,b532349fe46b38fbc7bb3914c1bdae07,6
297,b5e13c9a353102f79c6206ff5cb61a50,1
297,bd6e6fce9ada76ea2db0f1912e8e478f,1
297,d1c427060a0f73f6b889a5c7c61f2ac4,1
297,d5991653e037ccb7af6ed7d94246b249,1
297,ea44caac707f7f1325182a538007f838,1
297,ec2d43cc59763ec91694573b31f1c29a,2
297,f1fe595ee7ef768b41bd9b246d13432d,1
297,fe01b643060a6446e59f58e3021e66b3,1
298,08574b074924071f4e201e151b152b4e,4
298,0aabfb375647d9738ad0f7b4ea3653b1,1
298,154e7e31ebfa092203795c972e5804a6,1
298,165f86fe8b799a708a20ee4ba125c289,1
298,2136c70bbe723d338fab53da3c03e6dc,2
298,2a2d22ae30e026f1893083c8405ca522,2
298,2a5806f10d0f00e5ad032dd2e3c8806e,1
298,2b4609f8948be18874494203496bc318,1
298,368c6c730842d78016ad823897a372db,1
298,389d119b48cf3043d311335e499d9c6b,2
298,422879e10f46682990de24d770e7f83d,1
298,4413a608a42bd21bbf9d5abbd58c249a,1
298,461f43be3bdf8844e65b62d9ac2c7a5a,2
298,4c2394abfbac7ff59ec7a420918562fa,1
298,52c80cedd4e90108bf4fa6a206ef6b03,2
298,53759a2ecddad2bb87a079a1f1519f73,2
298,5b226d7c52f86ac72457617f78cff95d,1
298,5f504b3a1c75b73d6151be81eb05bdc9,1
298,72172e982e8b92155069e4201c92c0bb,1
298,777d2e438a1b645f3aec9bd57e92672c,1
298,7c1bd920dbdf22470b68bde975dd3ccf,1
298,97017430754804328eb9597b7f85da03,1
298,99a4788cb24856965c36a24e339b6058,2
298,9ecadb84c81da840dbf3564378b586e9,1
298,a9516a079e37a9c9c36b9b78b10169e8,1
298,bb50f2e236e5eea0100680137654686c,1
298,d017a2151d543a9885604dc62a3d9dcc,1
298,d2f5484cbffe4ca766301b21ab9246dd,1
298,eb8c629f70275fd1c4f809116cce1efc,1
298,ec2d43cc59763ec91694573b31f1c29a,1
298,ed2067a9c1f79553088a3c67b99a9f97,1
298,ee406bf28024d97771c4b1e8b7e8e219,1
298,f40876e0ef3cd5f9132b1f16b04b1346,1
298,f71f42e2381752836563b70beb542f80,1
299,154e7e31ebfa092203795c972e5804a6,1
299,165f86fe8b799a708a20ee4ba125c289,1
299,2136c70bbe723d338fab53da3c03e6dc,1
299,24c66f106f642621e524291a895c9032,1
299,29427de7f8a9ee983d9dbc51cec569b4,1
299,35afc973633aaeb6b877ff57b2793310,2
299,368c6c730842d78016ad823897a372db,2
299,386486367c1f9d4f587a8864ccb6902b,1
299,389d119b48cf3043d311335e499d9c6b,1
299,42a2c92a0979a949ca4ea89ec5c7b934,1
299,431d674f9a4fbd0957ecf6ba3fcb6899,2
299,4413a608a42bd21bbf9d5abbd58c249a,1
299,64fb265487de2238627ce43fe8a67efc,1
299,7c1bd920dbdf22470b68bde975dd3ccf,1
299,7ce94ab189134e2d3c05f496d635419c,1
299,9545d45c37449ccbc376de3a04c66e71,1
299,a02d0123079f4ae96001ba2010d1a2df,1
299,b0961721fd839e9982420e807758a2a6,2
299,b532349fe46b38fbc7bb3914c1bdae07,1
299,d04857e7b4b708ee8b8b9921163edba3,1
299,ea44caac707f7f1325182a538007f838,1
299,ec2d43cc59763ec91694573b31f1c29a,4
