step,sku,qty
243,422879e10f46682990de24d770e7f83d,1
243,431d674f9a4fbd0957ecf6ba3fcb6899,3
243,5f504b3a1c75b73d6151be81eb05bdc9,1
243,7814c273ab16783d73a9863ebfa8b141,1
243,7c1bd920dbdf22470b68bde975dd3ccf,1
243,7fab1a1472fdd934397068931f63f3ca,1
243,914c9e9af640dd56f48764a225b00f89,1
243,a237de12bdf0bfe4fe220bae65a89731,1
243,a6ad77b15e566298a4e8ee2011ab1255,2
243,b0961721fd839e9982420e807758a2a6,2
243,b5e13c9a353102f79c6206ff5cb61a50,1
243,c7fd13b5e515bffdab855d0812842edb,1
243,d189fbf8b5d79a670cebcaaad68d77b2,1
243,d2f5484cbffe4ca766301b21ab9246dd,1
244,07c055536ebf10dfbb6c6db6dbfc36e5,1
244,11875b30b49585209e608f40e8082e65,1
244,283dc451ad3918badb976d56ff887289,1
244,29427de7f8a9ee983d9dbc51cec569b4,1
244,31639956e7fac87ecfd9d608040638bd,1
244,34d6306314a47fe15c1efdbc23302020,1
244,368c6c730842d78016ad823897a372db,1
244,372645c7439f9661fbbacfd129aa92ec,1
244,4c2394abfbac7ff59ec7a420918562fa,1
244,4cd6ba4ea3112de8fc238307c4dc6307,1
244,542b3d80712d51eefe3a3cd1c5f4e8fe,1
244,5f504b3a1c75b73d6151be81eb05bdc9,1
244,6a8631b72a2f8729b91514db87e771c0,1
244,7340a3839a1de1e99d149b8cf052a2ec,1
244,7c1bd920dbdf22470b68bde975dd3ccf,2
244,83b00325c13c44245b2c3a2befa62a0e,1
244,8c591ab0ca519558779df02023177f44,1
244,9545d45c37449ccbc376de3a04c66e71,1
244,98a8c2fa16d7239c606640f5555768e4,1
244,9ecadb84c81da840dbf3564378b586e9,1
244,a8fe47ad6f852f93cc92c7b408687de3,1
244,b5e13c9a353102f79c6206ff5cb61a50,1
244,c4baedd846ed09b85f78a781b522f126,2
244,ca38c039b717207dec906f4fa9a21db7,2
244,db5efde3ad0cc579b130d71c4b2db522,1
244,e251ebd2858be1aa7d9b2087a6992580,1
244,f1c7f353075ce59d8a6f3cf58f419c9c,1
245,06c6e01186af8b98ee1fc9e01f9471e9,1
245,11fd9d7ba552e1d28872e008acf1e050,1
245,130482add9fd75ccb6c57ba007694a2d,1
245,1491a8ff192d4b5c369b0eaa2fe33ee5,2
245,2028bf1b01cafb2d2b1901fca4083222,1
245,29427de7f8a9ee983d9dbc51cec569b4,1
245,2b4609f8948be18874494203496bc318,1
245,368c6c730842d78016ad823897a372db,2
245,389d119b48cf3043d311335e499d9c6b,1
245,422879e10f46682990de24d770e7f83d,1
245,431d674f9a4fbd0957ecf6ba3fcb6899,1
245,44a34214a57dc373dcd80f54c919d006,1
245,4ac50dbde931c0a5ed8c33d3dc047351,1
245,4cac1a12a6fe9ffba4a9556dbe582e28,1
245,4cc8bfa581f41841ce5e24aba773a44a,2
245,53759a2ecddad2bb87a079a1f1519f73,1
245,57e089e3103f5cda6a4ce23b77399bdb,1
245,57f2bc497c1a3ebe41ba7a06d78ed159,1
245,5bfc7506459ae2a7b4b573fe557a58e1,1
245,64fb265487de2238627ce43fe8a67efc,1
245,6c3effec7c8ddba466d4f03f982c7aa3,2
245,776ef0ee36e20757c513e64903f1fa8a,1
245,7fab1a1472fdd934397068931f63f3ca,4
245,81288df52439985f610be64465e53f57,1
245,8d1cfc0463b545928bfb4e589e017bd4,1
245,a237de12bdf0bfe4fe220bae65a89731,1
245,b0961721fd839e9982420e807758a2a6,1
245,b5e13c9a353102f79c6206ff5cb61a50,1
245,b99e4f4fa3f421e0ffbd512d9f152dec,1
245,bce474cc95b6e77657e10939b0b4248c,1
245,bdb4be6ce2f7f2b5be0a16088028c7fc,1
245,c2ece64199af7a53793ed9612a89a8cd,1
245,d017a2151d543a9885604dc62a3d9dcc,1
245,d189fbf8b5d79a670cebcaaad68d77b2,1
245,d1c427060a0f73f6b889a5c7c61f2ac4,1
245,d5991653e037ccb7af6ed7d94246b249,1
245,e4d325bd1eea550509bdbbc5c3301fc1,1
245,e67307ff0f15ade43fcb6e670be7a74c,1
245,ea44caac707f7f1325182a538007f838,1
245,f39a8b27ce90ac582103bf36f09690dd,1
246,06edb72f1e0c64b14c5b79353f7abea3,1
246,0aabfb375647d9738ad0f7b4ea3653b1,1
246,11fd9d7ba552e1d28872e008acf1e050,1
246,1491a8ff192d4b5c369b0eaa2fe33ee5,1
246,154e7e31ebfa092203795c972e5804a6,1
246,2083a6feb4bbb31f6abc92fc24e468c0,1
246,223d34a3d9334039f5ff9511dc044bbb,1
246,2b4609f8948be18874494203496bc318,3
246,34d6306314a47fe15c1efdbc23302020,1
246,36c2fb4fa746273709c373f6d6ec6796,1
246,422879e10f46682990de24d770e7f83d,5
246,431d674f9a4fbd0957ecf6ba3fcb6899,2
246,4fcb3d9a5f4871e8362dfedbdb02b064,1
246,5328338cfaa16ba10561cd970c73ca11,1
246,53759a2ecddad2bb87a079a1f1519f73,2
246,53b36df67ebb7c41585e8d54d6772e08,1
246,5b226d7c52f86ac72457617f78cff95d,1
246,617186c3d97ea56c9c683a8a3974e8c1,2
246,64fb265487de2238627ce43fe8a67efc,1
246,6a2909ac21d16b721e4795e7e8ff3e68,1
246,75d6b6963340c6063f7f4cfcccfe6a30,1
246,764292b2b0f73f77a0272be03fdd45f3,1
246,7814c273ab16783d73a9863ebfa8b141,2
246,7d50930301709838d8e90dcac5cfaa84,1
246,7fb04722aba7a2b632bac8f9819796f3,2
246,8a443635fdf9759915c9be5be2e3b862,1
246,8ed094bfe076c568f6bb10feada3f75d,1
246,952670bc019a73f0933157ec82ff6e4f,1
246,99a4788cb24856965c36a24e339b6058,2
246,a02d0123079f4ae96001ba2010d1a2df,1
246,a4aa7c1427c31344e5f7cc3d839fe562,1
246,a9f480bfc49f0b85e8394e1cdf685b4e,1
246,af51d485dc5255ba2e18b21b550156e6,1
246,b0961721fd839e9982420e807758a2a6,6
246,b1acb7e8152c90c9619897753a75c973,1
246,b623b7cb05ee3248fbe4a6ecbeed79a4,1
246,bb50f2e236e5eea0100680137654686c,1
246,bd6e6fce9ada76ea2db0f1912e8e478f,1
246,c3ba4e8d3cb30049213b682e751e9d00,1
246,d017a2151d543a9885604dc62a3d9dcc,1
246,d189fbf8b5d79a670cebcaaad68d77b2,1
246,d1c427060a0f73f6b889a5c7c61f2ac4,1
246,d5991653e037ccb7af6ed7d94246b249,10
246,d6160fb7873f184099d9bc95e30376af,1
246,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,1
246,dd6a505f83dd3c6326aa9856519e0978,1
246,e251ebd2858be1aa7d9b2087a6992580,1
246,ea44caac707f7f1325182a538007f838,1
246,f71973c922ccaab05514a36a8bc741b8,1
247,06c6e01186af8b98ee1fc9e01f9471e9,2
247,154e7e31ebfa092203795c972e5804a6,1
247,2028bf1b01cafb2d2b1901fca4083222,2
247,2136c70bbe723d338fab53da3c03e6dc,2
247,22c5ddc22ea8cae84fc9917def682dc6,1
247,283dc451ad3918badb976d56ff887289,1
247,380b4664ba5bb18cc9db78ee6bac3558,1
247,422879e10f46682990de24d770e7f83d,5
247,431d674f9a4fbd0957ecf6ba3fcb6899,2
247,4ac50dbde931c0a5ed8c33d3dc047351,2
247,4cc8bfa581f41841ce5e24aba773a44a,3
247,4cd6ba4ea3112de8fc238307c4dc6307,5
247,5328338cfaa16ba10561cd970c73ca11,1
247,53759a2ecddad2bb87a079a1f1519f73,1
247,63de2743d05ab59d85caa49e49459ac1,2
247,68bf2e76db1d8e846042e54da87399ca,1
247,6a1a04054158fe995e1688d8f79605b2,1
247,6a8631b72a2f8729b91514db87e771c0,1
247,6c3effec7c8ddba466d4f03f982c7aa3,1
247,6cdd53843498f92890544667809f1595,1
247,75d6b6963340c6063f7f4cfcccfe6a30,3
247,764292b2b0f73f77a0272be03fdd45f3,1
247,777d2e438a1b645f3aec9bd57e92672c,1
247,7814c273ab16783d73a9863ebfa8b141,1
247,7c1bd920dbdf22470b68bde975dd3ccf,3
247,7d50930301709838d8e90dcac5cfaa84,1
247,7f064525eaaa1ce9d22c085f7ff5413a,1
247,8844bd4b8ca8f93603694ca2bceb77e9,1
247,952670bc019a73f0933157ec82ff6e4f,1
247,9545d45c37449ccbc376de3a04c66e71,2
247,99a4788cb24856965c36a24e339b6058,1
247,b1acb7e8152c90c9619897753a75c973,1
247,c075b8e131353552218860f1c421e4ef,1
247,c4baedd846ed09b85f78a781b522f126,1
247,c6dd917a0be2a704582055949915ab32,1
247,e282624d8c82e04983f125e167eb4521,1
247,e4ca5b20cfe1a020e15e36fe14e880ee,1
247,ea44caac707f7f1325182a538007f838,1
247,ed2067a9c1f79553088a3c67b99a9f97,1
248,1ec486885049bbb9b79351d150ed18c4,1
248,2028bf1b01cafb2d2b1901fca4083222,2
248,288dbc06591742c5d7fe90fbfb08943e,1
248,29427de7f8a9ee983d9dbc51cec569b4,1
248,35afc973633aaeb6b877ff57b2793310,1
248,368c6c730842d78016ad823897a372db,1
248,422879e10f46682990de24d770e7f83d,1
248,4c2394abfbac7ff59ec7a420918562fa,1
248,4cac1a12a6fe9ffba4a9556dbe582e28,2
248,4cc8bfa581f41841ce5e24aba773a44a,1
248,57f2bc497c1a3ebe41ba7a06d78ed159,1
248,63de2743d05ab59d85caa49e49459ac1,1
248,656e0eca68dcecf6a31b8ececfabe3e8,2
248,6a1a04054158fe995e1688d8f79605b2,1
248,77cc62dc80ebe12a0452d1ce0565acdc,1
248,7c1bd920dbdf22470b68bde975dd3ccf,1
248,83b00325c13c44245b2c3a2befa62a0e,1
248,87d780fa7d2cf3710aa02dc4ca8db985,1
248,88dd63919fc9ab693803578a04a20209,3
248,8a443635fdf9759915c9be5be2e3b862,1
248,99a4788cb24856965c36a24e339b6058,1
248,9b9d1c4bd979b93c138044e032f99780,1
248,a4aa7c1427c31344e5f7cc3d839fe562,2
248,a6ad77b15e566298a4e8ee2011ab1255,7
248,a9f480bfc49f0b85e8394e1cdf685b4e,1
248,aa280035c50ba62c746480a59045eec4,1
248,b0961721fd839e9982420e807758a2a6,3
248,b1acb7e8152c90c9619897753a75c973,1
248,b5e13c9a353102f79c6206ff5cb61a50,1
248,b623b7cb05ee3248fbe4a6ecbeed79a4,2
248,bb42f37fc3d9130e4a4339d24a47dd7c,1
248,c6336fa91fbd87c359e44f5dca5a90ed,1
248,d017a2151d543a9885604dc62a3d9dcc,1
248,d1c427060a0f73f6b889a5c7c61f2ac4,1
248,d2f5484cbffe4ca766301b21ab9246dd,1
248,d6160fb7873f184099d9bc95e30376af,1
248,ee406bf28024d97771c4b1e8b7e8e219,1
248,f1c7f353075ce59d8a6f3cf58f419c9c,3
248,f35927953ed82e19d06ad3aac2f06353,1
248,f7f59e6186e10983a061ac7bdb3494d6,2
248,fe6a9515d655fa7936b8a7c841039f34,2
249,0a4093a4af429dc0a9334300e5c13ae5,1
249,154e7e31ebfa092203795c972e5804a6,1
249,2a2d22ae30e026f1893083c8405ca522,1
249,30ccf4724f5227265f837e9ba0246278,1
249,32e18e89237933ebdaaebd78a27e7fa1,5
249,389d119b48cf3043d311335e499d9c6b,1
249,422879e10f46682990de24d770e7f83d,1
249,431d674f9a4fbd0957ecf6ba3fcb6899,1
249,4cc8bfa581f41841ce5e24aba773a44a,1
249,583f158587cdecda3e8bdea694021e39,1
249,63de2743d05ab59d85caa49e49459ac1,1
249,64fb265487de2238627ce43fe8a67efc,1
249,68bf2e76db1d8e846042e54da87399ca,1
249,6cdd53843498f92890544667809f1595,1
249,72172e982e8b92155069e4201c92c0bb,2
249,75d6b6963340c6063f7f4cfcccfe6a30,2
249,7c1bd920dbdf22470b68bde975dd3ccf,1
249,7d50930301709838d8e90dcac5cfaa84,1
249,7f064525eaaa1ce9d22c085f7ff5413a,1
249,a50acd33ba7a8da8e9db65094fa990a4,1
249,b0961721fd839e9982420e807758a2a6,1
249,b623b7cb05ee3248fbe4a6ecbeed79a4,1
249,c20a3f598c16d77249da67e81caa8317,1
249,c403e106353e1aa40efe783ecb39ed7a,1
249,c6ea63369936552872ae890c82175b4b,1
249,c73628b1c3144b2e0c9c88072f21a213,1
249,d1c427060a0f73f6b889a5c7c61f2ac4,1
249,e9a69340883a438c3f91739d14d3a56d,1
249,eb8c629f70275fd1c4f809116cce1efc,1
249,f1c7f353075ce59d8a6f3cf58f419c9c,1
249,f2e53dd1670f3c376518263b3f71424d,1
249,f7f59e6186e10983a061ac7bdb3494d6,1
250,0152f69b6cf919bcdaf117aa8c43e5a2,1
250,06c6e01186af8b98ee1fc9e01f9471e9,1
250,0705b33fb285827a578fce4899f1b921,2
250,0a57f7d2c983bcf8188589a5fea4a8da,1
250,11dcc970f7a5581e1bf777b6da3f7096,1
250,2028bf1b01cafb2d2b1901fca4083222,2
250,2b4609f8948be18874494203496bc318,2
250,362b773250263786dd58670d2df42c3b,3
250,380b4664ba5bb18cc9db78ee6bac3558,1
250,422879e10f46682990de24d770e7f83d,1
250,4520766ec412348b8d4caa5e8a18c464,1
250,7814c273ab16783d73a9863ebfa8b141,1
250,880be32f4db1d9f6e2bec38fb6ac23ab,1
250,8a443635fdf9759915c9be5be2e3b862,1
250,99a4788cb24856965c36a24e339b6058,3
250,9b9d1c4bd979b93c138044e032f99780,1
250,b0961721fd839e9982420e807758a2a6,2
250,bd6e6fce9ada76ea2db0f1912e8e478f,1
250,c6336fa91fbd87c359e44f5dca5a90ed,1
250,c6dd917a0be2a704582055949915ab32,1
250,c6ea63369936552872ae890c82175b4b,2
250,d6160fb7873f184099d9bc95e30376af,1
250,e0d64dcfaa3b6db5c54ca298ae101d05,1
250,ea44caac707f7f1325182a538007f838,1
250,ee406bf28024d97771c4b1e8b7e8e219,1
250,f1c7f353075ce59d8a6f3cf58f419c9c,9
251,06c6e01186af8b98ee1fc9e01f9471e9,1
251,154e7e31ebfa092203795c972e5804a6,1
251,223d34a3d9334039f5ff9511dc044bbb,1
251,22c5ddc22ea8cae84fc9917def682dc6,1
251,25f86162fee18735fffdb762dcb10d7c,1
251,2a2d22ae30e026f1893083c8405ca522,1
251,35afc973633aaeb6b877ff57b2793310,1
251,422879e10f46682990de24d770e7f83d,2
251,43423cdffde7fda63d0414ed38c11a73,1
251,53b36df67ebb7c41585e8d54d6772e08,2
251,542b3d80712d51eefe3a3cd1c5f4e8fe,1
251,5f504b3a1c75b73d6151be81eb05bdc9,1
251,62d8daeee0db3a60c234c2d1bfd10651,1
251,6a1a04054158fe995e1688d8f79605b2,1
251,75d6b6963340c6063f7f4cfcccfe6a30,1
251,777d2e438a1b645f3aec9bd57e92672c,1
251,7a10781637204d8d10485c71a6108a2e,1
251,99a4788cb24856965c36a24e339b6058,2
251,a4aa7c1427c31344e5f7cc3d839fe562,1
251,a50acd33ba7a8da8e9db65094fa990a4,1
251,a8fe47ad6f852f93cc92c7b408687de3,2
251,bd6e6fce9ada76ea2db0f1912e8e478f,1
251,c7fd13b5e515bffdab855d0812842edb,2
251,d6160fb7873f184099d9bc95e30376af,2
251,e9a69340883a438c3f91739d14d3a56d,1
251,ee406bf28024d97771c4b1e8b7e8e219,1
251,f1c7f353075ce59d8a6f3cf58f419c9c,1
251,fb7a100ec8c7b34f60cec22b1a9a10e0,1
252,11875b30b49585209e608f40e8082e65,1
252,130482add9fd75ccb6c57ba007694a2d,1
252,154e7e31ebfa092203795c972e5804a6,1
252,2028bf1b01cafb2d2b1901fca4083222,1
252,24c66f106f642621e524291a895c9032,1
252,2b4609f8948be18874494203496bc318,1
252,2ffdf10e724b958c0f7ea69e97d32f64,1
252,35afc973633aaeb6b877ff57b2793310,4
252,362b773250263786dd58670d2df42c3b,1
252,368c6c730842d78016ad823897a372db,2
252,386486367c1f9d4f587a8864ccb6902b,1
252,43423cdffde7fda63d0414ed38c11a73,2
252,461f43be3bdf8844e65b62d9ac2c7a5a,1
252,51ce083cd2b9078656a94655ab45b8a4,2
252,53759a2ecddad2bb87a079a1f1519f73,4
252,53b36df67ebb7c41585e8d54d6772e08,1
252,5411e9269501a870cabf632f05655131,1
252,54d9ac713e253fa1fae9c8003b011c2a,1
252,57e089e3103f5cda6a4ce23b77399bdb,1
252,595fac2a385ac33a80bd5114aec74eb8,1
252,5b226d7c52f86ac72457617f78cff95d,4
252,5f504b3a1c75b73d6151be81eb05bdc9,1
252,62d8daeee0db3a60c234c2d1bfd10651,1
252,63de2743d05ab59d85caa49e49459ac1,1
252,6cdd53843498f92890544667809f1595,1
252,7c1bd920dbdf22470b68bde975dd3ccf,1
252,83b00325c13c44245b2c3a2befa62a0e,1
252,880be32f4db1d9f6e2bec38fb6ac23ab,3
252,8c292ca193d326152e335d77176746f0,1
252,99a4788cb24856965c36a24e339b6058,2
252,a42d9c825894f96fc6ed02610891454d,1
252,a4aa7c1427c31344e5f7cc3d839fe562,1
252,b623b7cb05ee3248fbe4a6ecbeed79a4,1
252,c403e106353e1aa40efe783ecb39ed7a,3
252,c4baedd846ed09b85f78a781b522f126,1
252,c6336fa91fbd87c359e44f5dca5a90ed,1
252,c6ea63369936552872ae890c82175b4b,1
252,cc971e0365873137b8bef2ebad633e6f,1
252,d285360f29ac7fd97640bf0baef03de0,1
252,d2f5484cbffe4ca766301b21ab9246dd,1
252,d6160fb7873f184099d9bc95e30376af,1
252,e4d325bd1eea550509bdbbc5c3301fc1,1
252,ea44caac707f7f1325182a538007f838,1
252,ed2067a9c1f79553088a3c67b99a9f97,1
252,fe077ec80df6b4ee60bb4498d5ab1962,1
253,06f0e85c7892d5df893f332706340af1,1
253,154e7e31ebfa092203795c972e5804a6,2
253,1bfb290d7273a442c874dbe74b4abae6,4
253,29427de7f8a9ee983d9dbc51cec569b4,2
253,2b4609f8948be18874494203496bc318,1
253,36c2fb4fa746273709c373f6d6ec6796,1
253,3eef0cb94ba82de806bb30ab743c7655,2
253,422879e10f46682990de24d770e7f83d,1
253,431d674f9a4fbd0957ecf6ba3fcb6899,2
253,461f43be3bdf8844e65b62d9ac2c7a5a,1
253,4914f8796af2ecd359fd8f44b9b92339,1
253,5b226d7c52f86ac72457617f78cff95d,2
253,617186c3d97ea56c9c683a8a3974e8c1,1
253,656e0eca68dcecf6a31b8ececfabe3e8,2
253,66a0a6e02b7f543e5b021ce361f267d4,1
253,6a1a04054158fe995e1688d8f79605b2,1
253,75c06ee06b201f9b6301d2b5e72993f8,2
253,764292b2b0f73f77a0272be03fdd45f3,1
253,7c1bd920dbdf22470b68bde975dd3ccf,1
253,99a4788cb24856965c36a24e339b6058,1
253,9ecadb84c81da840dbf3564378b586e9,3
253,a42d9c825894f96fc6ed02610891454d,1
253,b0961721fd839e9982420e807758a2a6,2
253,b59fb744c6f3cd1dc23b10f760848d98,1
253,bb50f2e236e5eea0100680137654686c,1
253,bdb4be6ce2f7f2b5be0a16088028c7fc,1
253,be0dbdc3d67d55727a65d4cd696ca73c,1
253,c7fd13b5e515bffdab855d0812842edb,2
253,ccadfeab525a9eb1569983b66e5075c4,1
253,d017a2151d543a9885604dc62a3d9dcc,1
253,d189fbf8b5d79a670cebcaaad68d77b2,1
253,d696750e550fd0f733979dd7e5dff921,1
253,e0d64dcfaa3b6db5c54ca298ae101d05,2
253,f1c7f353075ce59d8a6f3cf58f419c9c,1
253,fe6a9515d655fa7936b8a7c841039f34,1
254,017692475c1c954ff597feda05131d73,1
254,06f0e85c7892d5df893f332706340af1,1
254,07c055536ebf10dfbb6c6db6dbfc36e5,1
254,0a57f7d2c983bcf8188589a5fea4a8da,2
254,1491a8ff192d4b5c369b0eaa2fe33ee5,1
254,154e7e31ebfa092203795c972e5804a6,1
254,186fe07c8b8005ec6a498587ffbc1352,1
254,2028bf1b01cafb2d2b1901fca4083222,1
254,2136c70bbe723d338fab53da3c03e6dc,1
254,24c66f106f642621e524291a895c9032,2
254,288dbc06591742c5d7fe90fbfb08943e,1
254,2b4609f8948be18874494203496bc318,1
254,31639956e7fac87ecfd9d608040638bd,1
254,461f43be3bdf8844e65b62d9ac2c7a5a,1
254,4aa6014eceb682077f9dc4bffebc05b0,1
254,4ac50dbde931c0a5ed8c33d3dc047351,1
254,4cc8bfa581f41841ce5e24aba773a44a,1
254,5f504b3a1c75b73d6151be81eb05bdc9,3
254,66a0a6e02b7f543e5b021ce361f267d4,1
254,68bf2e76db1d8e846042e54da87399ca,1
254,6a23ae3187f1dac41b7210a8c7739d6b,2
254,72172e982e8b92155069e4201c92c0bb,1
254,7814c273ab16783d73a9863ebfa8b141,1
254,7c1bd920dbdf22470b68bde975dd3ccf,1
254,7f064525eaaa1ce9d22c085f7ff5413a,1
254,827c4a77226a3e7ef259d61eaa775df9,2
254,83b00325c13c44245b2c3a2befa62a0e,1
254,880be32f4db1d9f6e2bec38fb6ac23ab,1
254,8c591ab0ca519558779df02023177f44,1
254,99a4788cb24856965c36a24e339b6058,2
254,b0961721fd839e9982420e807758a2a6,1
254,b532349fe46b38fbc7bb3914c1bdae07,3
254,b5e13c9a353102f79c6206ff5cb61a50,3
254,b623b7cb05ee3248fbe4a6ecbeed79a4,2
254,be0dbdc3d67d55727a65d4cd696ca73c,1
254,c6336fa91fbd87c359e44f5dca5a90ed,2
254,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,1
254,f1c7f353075ce59d8a6f3cf58f419c9c,3
254,fc1d8637c0268af3db482c14b7ef8e75,1
255,08574b074924071f4e201e151b152b4e,1
255,11dcc970f7a5581e1bf777b6da3f7096,1
255,22c5ddc22ea8cae84fc9917def682dc6,1
255,24c66f106f642621e524291a895c9032,1
255,35afc973633aaeb6b877ff57b2793310,1
255,380b4664ba5bb18cc9db78ee6bac3558,1
255,389d119b48cf3043d311335e499d9c6b,1
255,422879e10f46682990de24d770e7f83d,2
255,4c2394abfbac7ff59ec7a420918562fa,1
255,4cd6ba4ea3112de8fc238307c4dc6307,1
255,64fb265487de2238627ce43fe8a67efc,1
255,657247f6f60543b93e3cc708a8e6329c,1
255,6cdd53843498f92890544667809f1595,1
255,7a10781637204d8d10485c71a6108a2e,2
255,880be32f4db1d9f6e2bec38fb6ac23ab,3
255,b5e13c9a353102f79c6206ff5cb61a50,1
255,bb50f2e236e5eea0100680137654686c,1
255,bd6e6fce9ada76ea2db0f1912e8e478f,1
255,c4baedd846ed09b85f78a781b522f126,1
255,c6336fa91fbd87c359e44f5dca5a90ed,1
255,c6ea63369936552872ae890c82175b4b,1
255,d1c427060a0f73f6b889a5c7c61f2ac4,1
255,d3c044bd42d84a79e3b0c42662806a48,7
255,dc52f0f5d3ec37a93eaf956cde4e5d2c,1
255,e5eadf9be70a4a9fa514019542fc330a,1
255,ed2067a9c1f79553088a3c67b99a9f97,1
255,f1c7f353075ce59d8a6f3cf58f419c9c,6
255,fe6a9515d655fa7936b8a7c841039f34,1
256,0a57f7d2c983bcf8188589a5fea4a8da,2
256,11dcc970f7a5581e1bf777b6da3f7096,1
256,154e7e31ebfa092203795c972e5804a6,1
256,1612209b0b37fbe80e1e8e1b7d19ca1d,1
256,2136c70bbe723d338fab53da3c03e6dc,1
256,223d34a3d9334039f5ff9511dc044bbb,1
256,2b4609f8948be18874494203496bc318,1
256,30ccf4724f5227265f837e9ba0246278,1
256,389d119b48cf3043d311335e499d9c6b,2
256,422879e10f46682990de24d770e7f83d,1
256,4520766ec412348b8d4caa5e8a18c464,1
256,52c80cedd4e90108bf4fa6a206ef6b03,2
256,53759a2ecddad2bb87a079a1f1519f73,2
256,617186c3d97ea56c9c683a8a3974e8c1,1
256,7a10781637204d8d10485c71a6108a2e,1
256,99a4788cb24856965c36a24e339b6058,2
256,a237de12bdf0bfe4fe220bae65a89731,1
256,b0961721fd839e9982420e807758a2a6,1
256,b99e4f4fa3f421e0ffbd512d9f152dec,1
256,bb50f2e236e5eea0100680137654686c,1
256,bd6e6fce9ada76ea2db0f1912e8e478f,1
256,c6dd917a0be2a704582055949915ab32,1
256,c6ea63369936552872ae890c82175b4b,2
256,d7d5562fce331ad958ca6f57057b3526,1
256,e0d64dcfaa3b6db5c54ca298ae101d05,4
256,ed2067a9c1f79553088a3c67b99a9f97,1
256,f731f8587d4088c174397e010cf892a9,1
257,0152f69b6cf919bcdaf117aa8c43e5a2,1
257,3db75f31b76375c502f64d550dcd1166,1
257,431d674f9a4fbd0957ecf6ba3fcb6899,1
257,53b36df67ebb7c41585e8d54d6772e08,1
257,542b3d80712d51eefe3a3cd1c5f4e8fe,1
257,68a058d125ba1544e726898f0b8c0523,1
257,6cdd53843498f92890544667809f1595,1
257,99a4788cb24856965c36a24e339b6058,3
257,a6ad77b15e566298a4e8ee2011ab1255,1
257,b532349fe46b38fbc7bb3914c1bdae07,3
257,ca38c039b717207dec906f4fa9a21db7,1
257,d3c044bd42d84a79e3b0c42662806a48,8
257,dc404a1496a08f9f5540c8b5d4b92925,1
257,e0d64dcfaa3b6db5c54ca298ae101d05,2
257,eb8c629f70275fd1c4f809116cce1efc,2
258,0152f69b6cf919bcdaf117aa8c43e5a2,1
258,0502d1a36be75bd36b452f31c6ed264a,2
258,060cb19345d90064d1015407193c233d,1
258,0a57f7d2c983bcf8188589a5fea4a8da,3
258,154e7e31ebfa092203795c972e5804a6,2
258,22c5ddc22ea8cae84fc9917def682dc6,1
258,25f86162fee18735fffdb762dcb10d7c,1
258,2b4609f8948be18874494203496bc318,1
258,35afc973633aaeb6b877ff57b2793310,1
258,36c2fb4fa746273709c373f6d6ec6796,2
258,461f43be3bdf8844e65b62d9ac2c7a5a,1
258,53b36df67ebb7c41585e8d54d6772e08,2
258,5f504b3a1c75b73d6151be81eb05bdc9,1
258,617186c3d97ea56c9c683a8a3974e8c1,1
258,64fb265487de2238627ce43fe8a67efc,1
258,7c1bd920dbdf22470b68bde975dd3ccf,2
258,817e1c2d22418c36386406ccacfa53e8,1
258,82e4ad16521ca131d95e198d507db370,1
258,a8fe47ad6f852f93cc92c7b408687de3,2
258,b0961721fd839e9982420e807758a2a6,1
258,c4baedd846ed09b85f78a781b522f126,1
258,c857b96593773e940454e76efa8eabb3,1
258,ccadfeab525a9eb1569983b66e5075c4,9
258,d3c044bd42d84a79e3b0c42662806a48,2
258,e0d64dcfaa3b6db5c54ca298ae101d05,2
258,e2bb00220a167d9e60b6776ac33717bc,1
258,e2e426d1332240070b0a836a854d057b,1
258,e4d325bd1eea550509bdbbc5c3301fc1,1
258,e5eadf9be70a4a9fa514019542fc330a,2
258,f39a8b27ce90ac582103bf36f09690dd,2
258,fb7a100ec8c7b34f60cec22b1a9a10e0,1
259,0a57f7d2c983bcf8188589a5fea4a8da,1
259,0aabfb375647d9738ad0f7b4ea3653b1,1
259,0bcc3eeca39e1064258aa1e932269894,1
259,2083a6feb4bbb31f6abc92fc24e468c0,2
259,2b4609f8948be18874494203496bc318,1
259,2ffdf10e724b958c0f7ea69e97d32f64,1
259,368c6c730842d78016ad823897a372db,1
259,386486367c1f9d4f587a8864ccb6902b,1
259,389d119b48cf3043d311335e499d9c6b,1
259,461f43be3bdf8844e65b62d9ac2c7a5a,1
259,4c2394abfbac7ff59ec7a420918562fa,1
259,53b36df67ebb7c41585e8d54d6772e08,1
259,542b3d80712d51eefe3a3cd1c5f4e8fe,4
259,5d66715cc928aadd0074f61332698593,1
259,5f504b3a1c75b73d6151be81eb05bdc9,1
259,617186c3d97ea56c9c683a8a3974e8c1,1
259,6a8631b72a2f8729b91514db87e771c0,1
259,72172e982e8b92155069e4201c92c0bb,1
259,75d6b6963340c6063f7f4cfcccfe6a30,1
259,7c1bd920dbdf22470b68bde975dd3ccf,2
259,8844bd4b8ca8f93603694ca2bceb77e9,1
259,8a443635fdf9759915c9be5be2e3b862,2
259,a50acd33ba7a8da8e9db65094fa990a4,1
259,a8fe47ad6f852f93cc92c7b408687de3,1
259,b532349fe46b38fbc7bb3914c1bdae07,3
