step,sku,qty
198,d696750e550fd0f733979dd7e5dff921,1
198,d6fe3b4ddecd4a8393c6a1385de3bfb6,1
198,e67307ff0f15ade43fcb6e670be7a74c,1
198,e7d26dd6742baca292020c158e6720c3,1
198,f1c7f353075ce59d8a6f3cf58f419c9c,4
198,f71f42e2381752836563b70beb542f80,2
198,f731f8587d4088c174397e010cf892a9,1
198,f908d3bf313a1308bfb2a46ea2685347,1
199,014a8a503291921f7b004a5215bb3c36,1
199,0521fe3eb04940304b489d0fb49a37dd,1
199,0aabfb375647d9738ad0f7b4ea3653b1,1
199,11875b30b49585209e608f40e8082e65,3
199,154e7e31ebfa092203795c972e5804a6,2
199,1600dcf1cea8c0c83702e07b577ab231,1
199,1612209b0b37fbe80e1e8e1b7d19ca1d,1
199,2002fc3ec2d8a30a7588628fe7aff958,1
199,2136c70bbe723d338fab53da3c03e6dc,1
199,28a652ff04e43c1bc57937a9f8770f9b,1
199,2a2d22ae30e026f1893083c8405ca522,1
199,31a2f42a87890f87d77daebdfabc182e,1
199,372645c7439f9661fbbacfd129aa92ec,2
199,4298b7e67dc399c200662b569563a2b2,2
199,4520766ec412348b8d4caa5e8a18c464,1
199,461f43be3bdf8844e65b62d9ac2c7a5a,2
199,4ebab6a2135a2477b657bda38646b64b,1
199,53759a2ecddad2bb87a079a1f1519f73,1
199,53b36df67ebb7c41585e8d54d6772e08,1
199,5411e9269501a870cabf632f05655131,1
199,569ffd16f8032478cbeb9800f2e94ba0,1
199,57f2bc497c1a3ebe41ba7a06d78ed159,1
199,601a360bd2a916ecef0e88de72a6531a,1
199,725cbfcaff95a4d43742fdf13cf43c75,1
199,7a9cf133da2a6494259ffeeab11b6276,1
199,7ac0d3f8ac5b60c13d74b02b8cbb4623,1
199,7c1bd920dbdf22470b68bde975dd3ccf,1
199,7d50930301709838d8e90dcac5cfaa84,1
199,7fab1a1472fdd934397068931f63f3ca,1
199,7fb04722aba7a2b632bac8f9819796f3,1
199,82b73150f90f4fef92913e35b9984bb7,1
199,880be32f4db1d9f6e2bec38fb6ac23ab,1
199,88dd63919fc9ab693803578a04a20209,3
199,99a4788cb24856965c36a24e339b6058,2
199,a02d0123079f4ae96001ba2010d1a2df,1
199,a8fe47ad6f852f93cc92c7b408687de3,2
199,aca2eb7d00ea1a7b8ebd4e68314663af,1
199,b1631003bdbc3b1e876f83a7d851d74a,1
199,b1acb7e8152c90c9619897753a75c973,2
199,b92a7304ebad1ca5b393b53b2de5c70a,1
199,c6ea63369936552872ae890c82175b4b,1
199,c857b96593773e940454e76efa8eabb3,1
199,d017a2151d543a9885604dc62a3d9dcc,3
199,d3c044bd42d84a79e3b0c42662806a48,2
199,d493f5a208254fe85b3ab55d898461a1,1
199,d6fe3b4ddecd4a8393c6a1385de3bfb6,1
199,e251ebd2858be1aa7d9b2087a6992580,1
199,e67307ff0f15ade43fcb6e670be7a74c,1
199,f1c7f353075ce59d8a6f3cf58f419c9c,3
199,f39a8b27ce90ac582103bf36f09690dd,1
199,f7a17d2c51d9df89a4f1711c4ac17f33,1
199,fa381a4a9af65ea5fc8f3829214045f9,1
200,060cb19345d90064d1015407193c233d,1
200,06edb72f1e0c64b14c5b79353f7abea3,1
200,0aabfb375647d9738ad0f7b4ea3653b1,2
200,130482add9fd75ccb6c57ba007694a2d,1
200,154e7e31ebfa092203795c972e5804a6,3
200,23365beed316535b4105bd800c46670e,1
200,283dc451ad3918badb976d56ff887289,1
200,2b4609f8948be18874494203496bc318,1
200,34d6306314a47fe15c1efdbc23302020,2
200,3516632e8f52b679ff83d1665ecc990e,1
200,368c6c730842d78016ad823897a372db,2
200,389d119b48cf3043d311335e499d9c6b,1
200,4520766ec412348b8d4caa5e8a18c464,1
200,4ae634441e444ca4bc85903cafe98d73,1
200,574597aaf385996112490308e37399ce,1
200,57e089e3103f5cda6a4ce23b77399bdb,1
200,6109d0cae3bcb57d579bc0fab6e61814,1
200,62d8daeee0db3a60c234c2d1bfd10651,2
200,722dc14e0848efdb771dca6de2929c41,1
200,741a31499a578979be85db7f80139e62,1
200,7b453aa3584d61c1268d77ba6fd5956b,1
200,7fab1a1472fdd934397068931f63f3ca,1
200,86c43103446290e7efacad3701cd654d,1
200,88dd63919fc9ab693803578a04a20209,5
200,952670bc019a73f0933157ec82ff6e4f,1
200,a9516a079e37a9c9c36b9b78b10169e8,2
200,aa280035c50ba62c746480a59045eec4,1
200,c2ece64199af7a53793ed9612a89a8cd,1
200,c6336fa91fbd87c359e44f5dca5a90ed,2
200,d1c427060a0f73f6b889a5c7c61f2ac4,2
200,e2e426d1332240070b0a836a854d057b,1
200,f361fccba568fabe00db466f80626d1e,1
200,f7a17d2c51d9df89a4f1711c4ac17f33,2
201,08574b074924071f4e201e151b152b4e,1
201,130482add9fd75ccb6c57ba007694a2d,1
201,1b8ee158f59c098470fad33f39660964,1
201,1d3ecbda18167c766a3381fd16108e4a,4
201,2291d090b69f60fc0ffd95ae394daa77,1
201,29427de7f8a9ee983d9dbc51cec569b4,1
201,2a2d22ae30e026f1893083c8405ca522,1
201,31a2f42a87890f87d77daebdfabc182e,1
201,34d6306314a47fe15c1efdbc23302020,1
201,35afc973633aaeb6b877ff57b2793310,2
201,36c2fb4fa746273709c373f6d6ec6796,1
201,4520766ec412348b8d4caa5e8a18c464,1
201,5328338cfaa16ba10561cd970c73ca11,1
201,53759a2ecddad2bb87a079a1f1519f73,1
201,53b36df67ebb7c41585e8d54d6772e08,1
201,542b3d80712d51eefe3a3cd1c5f4e8fe,1
201,6109d0cae3bcb57d579bc0fab6e61814,1
201,6a23c2eb9acc78f8ec403be9c6210dd4,2
201,6e1b14d3cbb5fb3a2c00351007127dfd,1
201,7a9cf133da2a6494259ffeeab11b6276,1
201,7d50930301709838d8e90dcac5cfaa84,2
201,82e4ad16521ca131d95e198d507db370,2
201,87283a98b24f9f1ac3a31b631073cf47,1
201,88dd63919fc9ab693803578a04a20209,2
201,9545d45c37449ccbc376de3a04c66e71,1
201,99a4788cb24856965c36a24e339b6058,3
201,a298a105818dce6878b787e4af6cff7d,1
201,a6ad77b15e566298a4e8ee2011ab1255,1
201,aba86c093ccdbac75b09111d57e50004,1
201,b0961721fd839e9982420e807758a2a6,1
201,bc74f63361c15c1a5baa5b97ac432e62,1
201,c3ba4e8d3cb30049213b682e751e9d00,1
201,c857b96593773e940454e76efa8eabb3,2
201,ca38c039b717207dec906f4fa9a21db7,1
201,dd60cac04e6bcbc919cb1c7dcc473211,1
201,e9a69340883a438c3f91739d14d3a56d,1
201,f1c7f353075ce59d8a6f3cf58f419c9c,1
201,f2e53dd1670f3c376518263b3f71424d,1
201,f39a8b27ce90ac582103bf36f09690dd,1
201,f71f42e2381752836563b70beb542f80,1
202,0521fe3eb04940304b489d0fb49a37dd,1
202,083ffd30820b592e294de7ed668ff975,1
202,08574b074924071f4e201e151b152b4e,2
202,11dc4053871ff53ff79fb1fc7e6b160f,1
202,2028bf1b01cafb2d2b1901fca4083222,1
202,288dbc06591742c5d7fe90fbfb08943e,1
202,2a2d22ae30e026f1893083c8405ca522,1
202,2b4609f8948be18874494203496bc318,1
202,30ccf4724f5227265f837e9ba0246278,1
202,35557c68a22ecebcf066e25ca2ddc144,1
202,35afc973633aaeb6b877ff57b2793310,1
202,389d119b48cf3043d311335e499d9c6b,1
202,404a57563d487aecbc2b1a01d9b89aab,1
202,41cd333a4af5e36df81fc0b83ccf8e2d,1
202,42a2c92a0979a949ca4ea89ec5c7b934,1
202,53759a2ecddad2bb87a079a1f1519f73,1
202,777d2e438a1b645f3aec9bd57e92672c,1
202,7d50930301709838d8e90dcac5cfaa84,1
202,7fab1a1472fdd934397068931f63f3ca,1
202,82b73150f90f4fef92913e35b9984bb7,1
202,880be32f4db1d9f6e2bec38fb6ac23ab,1
202,88dd63919fc9ab693803578a04a20209,1
202,9b9d1c4bd979b93c138044e032f99780,1
202,a19b6951c75da43aad691622dd2f6abe,2
202,aa5d6a9bd4be367ae1a3a29c323c7c11,1
202,aca2eb7d00ea1a7b8ebd4e68314663af,2
202,b0961721fd839e9982420e807758a2a6,1
202,bc74f63361c15c1a5baa5b97ac432e62,1
202,c2ece64199af7a53793ed9612a89a8cd,1
202,c6336fa91fbd87c359e44f5dca5a90ed,1
202,c708ba7c6269161f89ce0683cdd7c432,1
202,cc971e0365873137b8bef2ebad633e6f,1
202,cec09725da5ed01471d9a505e7389d37,1
202,d017a2151d543a9885604dc62a3d9dcc,1
202,d189fbf8b5d79a670cebcaaad68d77b2,1
202,d39421ec4cc2bf52e35f8bf00f1ec314,2
202,d3c044bd42d84a79e3b0c42662806a48,2
202,d63c1011f49d98b976c352955b1c4bea,1
202,d6fe3b4ddecd4a8393c6a1385de3bfb6,1
202,de480e3ae31eea2d2d97d694c43172fc,1
202,e8316a4667e5870c85e906b1f062bde1,2
202,f1c7f353075ce59d8a6f3cf58f419c9c,1
202,f3ce47ccf98da2906f6b8b1387618e07,1
202,f731f8587d4088c174397e010cf892a9,1
202,f7a17d2c51d9df89a4f1711c4ac17f33,2
202,f9be8e0e5acd947d8f49dbc390b9ab20,1
202,fe6a9515d655fa7936b8a7c841039f34,1
203,06edb72f1e0c64b14c5b79353f7abea3,1
203,07f381c65e8e66460c07781b9b1b8834,1
203,0aabfb375647d9738ad0f7b4ea3653b1,1
203,11dc4053871ff53ff79fb1fc7e6b160f,1
203,11fd9d7ba552e1d28872e008acf1e050,1
203,29427de7f8a9ee983d9dbc51cec569b4,1
203,35bc6c77029697004675d3a2ce505916,1
203,4c1e109ecdf58453de365d217cefa64c,1
203,4d272fe20c57c64dc74b3db191fc31ef,1
203,53b36df67ebb7c41585e8d54d6772e08,1
203,6109d0cae3bcb57d579bc0fab6e61814,1
203,62c89abe1afe3a23c17765d462718a4c,1
203,64fb265487de2238627ce43fe8a67efc,1
203,6e1b14d3cbb5fb3a2c00351007127dfd,2
203,741a31499a578979be85db7f80139e62,1
203,776ef0ee36e20757c513e64903f1fa8a,1
203,7fb04722aba7a2b632bac8f9819796f3,1
203,817e1c2d22418c36386406ccacfa53e8,1
203,87283a98b24f9f1ac3a31b631073cf47,1
203,8c5876b1c7768217964f353bc7e64393,1
203,99a4788cb24856965c36a24e339b6058,3
203,9b9d1c4bd979b93c138044e032f99780,1
203,aca2eb7d00ea1a7b8ebd4e68314663af,2
203,b8b426747049f2d3d6e00b486d47dedb,1
203,bbaef2eadf31fe3ea6702077398be06c,2
203,c6ea63369936552872ae890c82175b4b,1
203,c857b96593773e940454e76efa8eabb3,1
203,ca38c039b717207dec906f4fa9a21db7,1
203,d39421ec4cc2bf52e35f8bf00f1ec314,1
203,e0f33a3329af6716a0bb47fd7a664439,1
203,e282624d8c82e04983f125e167eb4521,1
203,f39a8b27ce90ac582103bf36f09690dd,1
203,f7f59e6186e10983a061ac7bdb3494d6,2
203,fca62108387e25005784da2f551466a1,1
204,02ce467092b184e71d3967d29110adc1,1
204,06c6e01186af8b98ee1fc9e01f9471e9,1
204,0aabfb375647d9738ad0f7b4ea3653b1,1
204,154e7e31ebfa092203795c972e5804a6,2
204,1e618d311a1b7f88a9d96ec50aa85582,1
204,23bcd6822a33df5534f9b290216eec1f,1
204,2a2d22ae30e026f1893083c8405ca522,2
204,422879e10f46682990de24d770e7f83d,1
204,466d263ce8b7bd275003ee2104428127,1
204,4fcb3d9a5f4871e8362dfedbdb02b064,1
204,53759a2ecddad2bb87a079a1f1519f73,1
204,53b36df67ebb7c41585e8d54d6772e08,1
204,5c692818d313aa12864b48ac0c2472c2,1
204,5f504b3a1c75b73d6151be81eb05bdc9,1
204,642a40d4d73b4b2604968937de13634a,1
204,656e0eca68dcecf6a31b8ececfabe3e8,1
204,68bf2e76db1d8e846042e54da87399ca,1
204,6dde44b4172999f35f08654d06bad633,1
204,7fb04722aba7a2b632bac8f9819796f3,1
204,87283a98b24f9f1ac3a31b631073cf47,1
204,88dd63919fc9ab693803578a04a20209,1
204,99a4788cb24856965c36a24e339b6058,1
204,aef8207c2e91f4fcdbc0824737abf358,1
204,b0961721fd839e9982420e807758a2a6,2
204,b1631003bdbc3b1e876f83a7d851d74a,1
204,c857b96593773e940454e76efa8eabb3,1
204,d017a2151d543a9885604dc62a3d9dcc,1
204,d2f5484cbffe4ca766301b21ab9246dd,1
204,d3c044bd42d84a79e3b0c42662806a48,1
204,d5991653e037ccb7af6ed7d94246b249,2
204,d696750e550fd0f733979dd7e5dff921,1
204,dd60cac04e6bcbc919cb1c7dcc473211,1
204,e2e426d1332240070b0a836a854d057b,1
204,e5ae72c62ebfa708624f5029d609b160,1
204,e672fbe634ad07cce9d85f412becb2c0,1
204,f1c7f353075ce59d8a6f3cf58f419c9c,1
205,0aabfb375647d9738ad0f7b4ea3653b1,1
205,0fe922b7f7d43ef454bbc241416e7401,1
205,11875b30b49585209e608f40e8082e65,1
205,134957eeec87be2414ac629ee0b947a4,1
205,14555ba663de8689feacf1d0819cc3b3,1
205,1a080577618e7fe4d9ddd8fb2b47a964,1
205,2083a6feb4bbb31f6abc92fc24e468c0,1
205,22c5ddc22ea8cae84fc9917def682dc6,1
205,2b4609f8948be18874494203496bc318,3
205,30ccf4724f5227265f837e9ba0246278,1
205,31a2f42a87890f87d77daebdfabc182e,1
205,35ebf08a93899d44e756809e11b14754,1
205,389d119b48cf3043d311335e499d9c6b,4
205,42a2bd596fda1baef5719cb74f73030c,1
205,4520766ec412348b8d4caa5e8a18c464,1
205,5176d8670222d50ebbe4d4c5dfba2b49,1
205,53759a2ecddad2bb87a079a1f1519f73,2
205,53b36df67ebb7c41585e8d54d6772e08,2
205,741a31499a578979be85db7f80139e62,1
205,777d2e438a1b645f3aec9bd57e92672c,1
205,77fa3381855b6763c52ca3b72824f508,1
205,7c1bd920dbdf22470b68bde975dd3ccf,2
205,7fab1a1472fdd934397068931f63f3ca,1
205,880be32f4db1d9f6e2bec38fb6ac23ab,1
205,99a4788cb24856965c36a24e339b6058,1
205,a298a105818dce6878b787e4af6cff7d,1
205,aba86c093ccdbac75b09111d57e50004,1
205,aef8207c2e91f4fcdbc0824737abf358,1
205,c43ab4269cbf91b373263db4c2973cad,1
205,c6336fa91fbd87c359e44f5dca5a90ed,1
205,c6dd917a0be2a704582055949915ab32,1
205,c857b96593773e940454e76efa8eabb3,2
205,cfb763496d9fc48751a27db4fd02aa2d,1
205,d017a2151d543a9885604dc62a3d9dcc,2
205,d3c044bd42d84a79e3b0c42662806a48,2
205,d5b703c271f43f9c588a6f512a00f77e,1
205,d696750e550fd0f733979dd7e5dff921,1
205,e0d64dcfaa3b6db5c54ca298ae101d05,1
205,e282624d8c82e04983f125e167eb4521,2
205,e672fbe634ad07cce9d85f412becb2c0,1
205,ea44caac707f7f1325182a538007f838,1
205,f1c7f353075ce59d8a6f3cf58f419c9c,1
205,f39a8b27ce90ac582103bf36f09690dd,2
205,f71973c922ccaab05514a36a8bc741b8,1
205,f7e5d0186f539b61586d7ddd247d2996,4
205,fb7a100ec8c7b34f60cec22b1a9a10e0,1
206,02ce467092b184e71d3967d29110adc1,1
206,060cb19345d90064d1015407193c233d,2
206,0705b33fb285827a578fce4899f1b921,1
206,08574b074924071f4e201e151b152b4e,1
206,0aabfb375647d9738ad0f7b4ea3653b1,2
206,130482add9fd75ccb6c57ba007694a2d,1
206,154e7e31ebfa092203795c972e5804a6,3
206,28a652ff04e43c1bc57937a9f8770f9b,1
206,2b4609f8948be18874494203496bc318,1
206,31a2f42a87890f87d77daebdfabc182e,1
206,35ebf08a93899d44e756809e11b14754,1
206,422879e10f46682990de24d770e7f83d,1
206,43f88c8353708451babf9bcdd1fda92a,1
206,4413a608a42bd21bbf9d5abbd58c249a,1
206,4d272fe20c57c64dc74b3db191fc31ef,1
206,5115d8cd6438c0c4d8abdf38d5d41ebd,1
206,53b36df67ebb7c41585e8d54d6772e08,1
206,5d66715cc928aadd0074f61332698593,1
206,642a40d4d73b4b2604968937de13634a,1
206,6c3effec7c8ddba466d4f03f982c7aa3,1
206,6cdd53843498f92890544667809f1595,1
206,776ef0ee36e20757c513e64903f1fa8a,2
206,7bcf2266b78ccc737b8f26f925d3c5d4,1
206,7c1bd920dbdf22470b68bde975dd3ccf,1
206,7d50930301709838d8e90dcac5cfaa84,1
206,7f064525eaaa1ce9d22c085f7ff5413a,1
206,820e8f306dc9ffcf6d0957516084cca1,2
206,82b73150f90f4fef92913e35b9984bb7,1
206,8c292ca193d326152e335d77176746f0,1
206,99a4788cb24856965c36a24e339b6058,1
206,9abb00920aae319ef9eba674b7d2e6ff,1
206,aca2eb7d00ea1a7b8ebd4e68314663af,3
206,aede48631330269f65a8d680de491657,1
206,b0961721fd839e9982420e807758a2a6,2
206,b5e13c9a353102f79c6206ff5cb61a50,1
206,bbaef2eadf31fe3ea6702077398be06c,2
206,c43ab4269cbf91b373263db4c2973cad,1
206,c6dd917a0be2a704582055949915ab32,1
206,c6ea63369936552872ae890c82175b4b,2
206,c7b3cf9de7be95b3e09e7a63315685eb,1
206,c7fd13b5e515bffdab855d0812842edb,1
206,c94d19d021d4a8fbae5a45f904aeea90,1
206,cc971e0365873137b8bef2ebad633e6f,1
206,d39421ec4cc2bf52e35f8bf00f1ec314,2
206,d3c044bd42d84a79e3b0c42662806a48,3
206,dc881ef926ca402063ea142afc83874c,1
206,dd60cac04e6bcbc919cb1c7dcc473211,1
206,e0d64dcfaa3b6db5c54ca298ae101d05,3
206,f1c7f353075ce59d8a6f3cf58f419c9c,3
206,f35927953ed82e19d06ad3aac2f06353,1
206,f497ba62f1d6b4f6a3a3266fa8623ad3,1
206,f71973c922ccaab05514a36a8bc741b8,1
206,fb7a100ec8c7b34f60cec22b1a9a10e0,1
207,0521fe3eb04940304b489d0fb49a37dd,1
207,083ffd30820b592e294de7ed668ff975,1
207,0da9ffd92214425d880de3f94e74ce39,1
207,11bbef4e2a44601d9dd471aa1fb433e6,1
207,134957eeec87be2414ac629ee0b947a4,1
207,261244fc4d0197d8772346872f5b0f5e,1
207,29427de7f8a9ee983d9dbc51cec569b4,1
207,2b4609f8948be18874494203496bc318,1
207,30ccf4724f5227265f837e9ba0246278,1
207,34d6306314a47fe15c1efdbc23302020,1
207,34dabb8af33b3756cf72df05fb327011,1
207,35afc973633aaeb6b877ff57b2793310,1
207,4413a608a42bd21bbf9d5abbd58c249a,1
207,4520766ec412348b8d4caa5e8a18c464,1
207,4bb4fb9c85785b75ab4f6559900c7ca1,1
207,4ebab6a2135a2477b657bda38646b64b,1
207,5115d8cd6438c0c4d8abdf38d5d41ebd,1
207,521a361808bedd9fffb32181e501e09b,1
207,53b36df67ebb7c41585e8d54d6772e08,1
207,601a360bd2a916ecef0e88de72a6531a,1
207,725cbfcaff95a4d43742fdf13cf43c75,2
207,738da8ddda2e593acfdc53c2d1520dfa,1
207,776ef0ee36e20757c513e64903f1fa8a,1
207,7c1bd920dbdf22470b68bde975dd3ccf,1
207,7fab1a1472fdd934397068931f63f3ca,1
207,8338cef8355d238f43711dcb9c0657b2,1
207,952670bc019a73f0933157ec82ff6e4f,2
207,99a4788cb24856965c36a24e339b6058,1
207,9b9d1c4bd979b93c138044e032f99780,1
207,aba86c093ccdbac75b09111d57e50004,1
207,aca2eb7d00ea1a7b8ebd4e68314663af,1
207,b0961721fd839e9982420e807758a2a6,2
207,b1acb7e8152c90c9619897753a75c973,1
207,bc74f63361c15c1a5baa5b97ac432e62,1
207,c2a1ff8408a1c857c8730e4d12da714e,1
207,c43ab4269cbf91b373263db4c2973cad,1
207,c6ea63369936552872ae890c82175b4b,2
207,c8abdbe349a97073e7aebc795be55bd8,1
207,d189fbf8b5d79a670cebcaaad68d77b2,1
207,d5b703c271f43f9c588a6f512a00f77e,1
207,d696750e550fd0f733979dd7e5dff921,2
207,e0d64dcfaa3b6db5c54ca298ae101d05,1
207,e5ae72c62ebfa708624f5029d609b160,2
207,f1c7f353075ce59d8a6f3cf58f419c9c,2
207,f646af315b0f3a597f69213537ca2199,2
208,014a8a503291921f7b004a5215bb3c36,1
208,06c6e01186af8b98ee1fc9e01f9471e9,1
208,0bb7cb61f1957f79dac582ab66ccdc1f,1
208,0bcc3eeca39e1064258aa1e932269894,1
208,11875b30b49585209e608f40e8082e65,1
208,11dcc970f7a5581e1bf777b6da3f7096,1
208,1bfe62f326ac7bec0f5a83c10cfff228,1
208,363218ba55c610b750224f90bdd34be1,2
208,368c6c730842d78016ad823897a372db,3
208,389d119b48cf3043d311335e499d9c6b,1
208,3cebb9158a3aa0b3f78ee0f934c9f032,1
208,422879e10f46682990de24d770e7f83d,1
208,461f43be3bdf8844e65b62d9ac2c7a5a,1
208,595fac2a385ac33a80bd5114aec74eb8,1
208,5a419dbf24a8c9718fe522b81c69f61a,1
208,5aad359a63cbb4fc35ead44346a3eeb4,1
208,601a360bd2a916ecef0e88de72a6531a,1
208,656e0eca68dcecf6a31b8ececfabe3e8,1
208,6803077179d24889430188e03fafd31a,1
208,75d6b6963340c6063f7f4cfcccfe6a30,1
208,7686fe49c98ae1c537b5cc51992f5d20,1
208,7c1bd920dbdf22470b68bde975dd3ccf,1
208,7d50930301709838d8e90dcac5cfaa84,1
208,7e6c4a0bf900e259f50ba63331fd2785,1
208,82e4ad16521ca131d95e198d507db370,1
208,88dd63919fc9ab693803578a04a20209,3
208,952670bc019a73f0933157ec82ff6e4f,1
208,99a4788cb24856965c36a24e339b6058,1
208,9c7ce59c96e74dfdfc51f13a4a6c3869,1
208,a237de12bdf0bfe4fe220bae65a89731,4
208,aca2eb7d00ea1a7b8ebd4e68314663af,2
208,b0961721fd839e9982420e807758a2a6,2
208,b1acb7e8152c90c9619897753a75c973,1
208,bc74f63361c15c1a5baa5b97ac432e62,1
208,c857b96593773e940454e76efa8eabb3,3
208,d5991653e037ccb7af6ed7d94246b249,3
208,d696750e550fd0f733979dd7e5dff921,1
208,d7d5562fce331ad958ca6f57057b3526,1
208,dc881ef926ca402063ea142afc83874c,1
208,e070a61270050c4b1b704300f331cca6,1
208,e0d64dcfaa3b6db5c54ca298ae101d05,2
208,e5ae72c62ebfa708624f5029d609b160,2
208,e672fbe634ad07cce9d85f412becb2c0,1
208,f1c7f353075ce59d8a6f3cf58f419c9c,2
208,f4f67ccaece962d013a4e1d7dc3a61f7,1
209,06c6e01186af8b98ee1fc9e01f9471e9,1
209,11dcc970f7a5581e1bf777b6da3f7096,1
209,154e7e31ebfa092203795c972e5804a6,2
209,1d3ecbda18167c766a3381fd16108e4a,1
209,22594ba8fd9a72ad95d352929c821560,1
209,2481a472d98c582b46bc2dfeae6f539f,1
209,29427de7f8a9ee983d9dbc51cec569b4,1
209,35afc973633aaeb6b877ff57b2793310,1
209,3db75f31b76375c502f64d550dcd1166,1
209,422879e10f46682990de24d770e7f83d,1
209,4ebab6a2135a2477b657bda38646b64b,1
209,4fcb3d9a5f4871e8362dfedbdb02b064,1
209,521a361808bedd9fffb32181e501e09b,1
209,53759a2ecddad2bb87a079a1f1519f73,2
209,5a419dbf24a8c9718fe522b81c69f61a,1
209,61d01171a3784bab50137290350e5332,1
209,622bad99b4296aade0783ebecdd3fa15,1
209,656e0eca68dcecf6a31b8ececfabe3e8,1
209,6bd248f93425ceeb625a8a97e2404112,1
209,6dde44b4172999f35f08654d06bad633,2
209,84a87daa85c8b432d90bc1baa0cb4388,1
209,880be32f4db1d9f6e2bec38fb6ac23ab,1
209,88dd63919fc9ab693803578a04a20209,1
209,8d1cfc0463b545928bfb4e589e017bd4,1
209,952670bc019a73f0933157ec82ff6e4f,3
209,99a4788cb24856965c36a24e339b6058,3
209,a4aa7c1427c31344e5f7cc3d839fe562,1
209,a50acd33ba7a8da8e9db65094fa990a4,1
209,a8115d34a4b7b74388da609692162c37,1
209,aca2eb7d00ea1a7b8ebd4e68314663af,2
209,af51d485dc5255ba2e18b21b550156e6,1
209,b8762d562d810c2f8d7ad7e9c12957be,2
209,bbaef2eadf31fe3ea6702077398be06c,1
209,c6dd917a0be2a704582055949915ab32,1
209,c7fd13b5e515bffdab855d0812842edb,3
209,cd935d283d47f1050c505e1c39c48b67,1
209,d285360f29ac7fd97640bf0baef03de0,1
209,e282624d8c82e04983f125e167eb4521,3
209,ea44caac707f7f1325182a538007f838,1
209,f7bb503725fb4d7bb55301d5bceba728,1
209,f819f0c84a64f02d3a5606ca95edd272,1
209,fa4e8255202fd921350a6fc716710dae,2
209,fe9dfbe7f974621789683b7b78be2a16,1
210,04c4a4b9c924494fcf82e0fba966f955,1
210,0bb7cb61f1957f79dac582ab66ccdc1f,1
210,11875b30b49585209e608f40e8082e65,1
210,1bfe62f326ac7bec0f5a83c10cfff228,1
210,2028bf1b01cafb2d2b1901fca4083222,1
210,22c5ddc22ea8cae84fc9917def682dc6,1
210,23bcd6822a33df5534f9b290216eec1f,1
210,25f86162fee18735fffdb762dcb10d7c,1
210,31639956e7fac87ecfd9d608040638bd,1
210,31a2f42a87890f87d77daebdfabc182e,1
210,368c6c730842d78016ad823897a372db,1
210,422879e10f46682990de24d770e7f83d,2
210,461f43be3bdf8844e65b62d9ac2c7a5a,1
210,4ac50dbde931c0a5ed8c33d3dc047351,1
210,4cac1a12a6fe9ffba4a9556dbe582e28,1
210,4ebab6a2135a2477b657bda38646b64b,1
210,57e089e3103f5cda6a4ce23b77399bdb,1
210,63d6e7ab30f482382c9dfbbccae7da54,1
210,722dc14e0848efdb771dca6de2929c41,1
210,777d2e438a1b645f3aec9bd57e92672c,1
210,7d50930301709838d8e90dcac5cfaa84,1
210,87283a98b24f9f1ac3a31b631073cf47,1
210,87cb507e0daa37bbf34956fd59eba832,1
210,88dd63919fc9ab693803578a04a20209,2
210,8d1cfc0463b545928bfb4e589e017bd4,1
210,95c40b993a22463c83beb5c51a03d46c,1
210,a0eef953cb25bc9ae40457e1c3c82946,1
210,aca2eb7d00ea1a7b8ebd4e68314663af,1
210,b0961721fd839e9982420e807758a2a6,1
210,be5353e2c543ba4f67831f95d3775420,1
210,c43ab4269cbf91b373263db4c2973cad,1
210,d1c427060a0f73f6b889a5c7c61f2ac4,1
210,d2f5484cbffe4ca766301b21ab9246dd,1
210,e06f99e79036d681effa3de75989bf22,1
210,f177b434709ecb652dbee4f4b19aef2f,1
210,f71973c922ccaab05514a36a8bc741b8,1
210,f71f42e2381752836563b70beb542f80,1
210,f731f8587d4088c174397e010cf892a9,2
210,f7a17d2c51d9df89a4f1711c4ac17f33,1
210,fa23bf270fb9880690b07d09b9f9ff20,1
211,0bb7cb61f1957f79dac582ab66ccdc1f,1
211,11fd9d7ba552e1d28872e008acf1e050,1
211,2136c70bbe723d338fab53da3c03e6dc,1
211,21fb5057dd6a737df6851a7ab7a130da,4
211,2635c3e7db0ac6cb3e733cac61ce0ba5,1
211,29427de7f8a9ee983d9dbc51cec569b4,1
211,2a2d22ae30e026f1893083c8405ca522,1
211,30ccf4724f5227265f837e9ba0246278,1
211,33202a8e7a645388c41ed714203d7131,1
211,368c6c730842d78016ad823897a372db,2
211,422879e10f46682990de24d770e7f83d,1
211,4cac1a12a6fe9ffba4a9556dbe582e28,1
211,4d272fe20c57c64dc74b3db191fc31ef,1
211,4d9e8a6d8d07e4f47e093b8c2999ae01,1
211,4fcb3d9a5f4871e8362dfedbdb02b064,1
211,53759a2ecddad2bb87a079a1f1519f73,1
211,53b36df67ebb7c41585e8d54d6772e08,1
211,5a419dbf24a8c9718fe522b81c69f61a,1
211,6109d0cae3bcb57d579bc0fab6e61814,1
211,63de2743d05ab59d85caa49e49459ac1,1
211,6e1b14d3cbb5fb3a2c00351007127dfd,1
211,7a10781637204d8d10485c71a6108a2e,1
211,7c1bd920dbdf22470b68bde975dd3ccf,3
211,880be32f4db1d9f6e2bec38fb6ac23ab,1
211,99a4788cb24856965c36a24e339b6058,1
